url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,499",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Red",128,802.11 b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,990",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Rose Gold",128,802.11 b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,999",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Blue",128,802.11 b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 10,725",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Gold",256,802.11 a/b/g/n
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,339",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Rose Gold",128,802.11 b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 10,549",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Red",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 9,490",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Black",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,999",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Red",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,990",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Lake Blue",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,200",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Gold",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,990",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Rose Gold",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,499",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Black",256,802.11 a/b/g/n
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 6,899",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Blue",128,802.11 b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,499",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Gold",128,802.11 b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,499",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Black",128,802.11 b/g/n/ac
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 10,590",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Lake Blue",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,3,53,25,9,9,Xiaomi,Redmi 6 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,September 2018,5.84,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 11,990",178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Rose Gold",256,802.11 a/b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,999",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 32GB) - Gold",256,802.11 b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 9,999",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 64GB) - Gold",256,802.11 b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,990",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 64GB) - Blue",256,802.11 b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,900",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 32GB) - Rose Gold",256,802.11 b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,900",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 32GB) - Blue",256,802.11 b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,899",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 64GB) - Black",256,802.11 b/g/n
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,299",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 64GB) - Rose Gold",256,802.11 b/g/n
